,img_pair,question,img1,img2,answer,survey,observer,is_redundant,network,dataset
353,s14-q569-im132-im133-impicker,569,132,133,132,14,1,False,eswanet,chase
354,s14-q555-im133-im147-impicker,555,133,147,133,14,1,False,unet,chase
355,s14-q584-im146-im147-impicker,584,146,147,147,14,1,True,laddernet,chase
356,s14-q581-im132-im133-impicker,581,132,133,133,14,1,True,unet,chase
357,s14-q571-im137-im139-impicker,571,137,139,139,14,1,True,unet,chase
358,s14-q564-im133-im137-impicker,564,133,137,133,14,1,True,unet,chase
359,s14-q559-im139-im146-impicker,559,139,146,139,14,1,False,unet,chase
360,s14-q570-im133-im139-impicker,570,133,139,133,14,1,True,unet,chase
361,s14-q552-im121-im137-impicker,552,121,137,121,14,1,False,vgan,chase
362,s14-q556-im126-im137-impicker,556,126,137,126,14,1,True,unet,chase
363,s14-q576-im121-im137-impicker,576,121,137,121,14,1,True,vgan,chase
364,s14-q550-im121-im132-impicker,550,121,132,121,14,1,False,vgan,chase
365,s14-q549-im126-im147-impicker,549,126,147,126,14,1,True,unet,chase
366,s14-q579-im132-im139-impicker,579,132,139,132,14,1,False,eswanet,chase
367,s14-q587-im126-im132-impicker,587,126,132,126,14,1,False,unet,chase
368,s14-q588-im126-im133-impicker,588,126,133,126,14,1,False,unet,chase
369,s14-q557-im126-im139-impicker,557,126,139,126,14,1,False,unet,chase
370,s14-q558-im121-im133-impicker,558,121,133,121,14,1,False,vgan,chase
371,s14-q553-im139-im146-impicker,553,139,146,139,14,1,True,unet,chase
372,s14-q586-im139-im147-impicker,586,139,147,139,14,1,False,unet,chase
373,s14-q547-im126-im146-impicker,547,126,146,126,14,1,False,unet,chase
374,s14-q560-im121-im147-impicker,560,121,147,121,14,1,False,vgan,chase
375,s14-q567-im139-im147-impicker,567,139,147,139,14,1,True,unet,chase
376,s14-q554-im126-im146-impicker,554,126,146,126,14,1,True,unet,chase
377,s14-q583-im126-im139-impicker,583,126,139,126,14,1,True,unet,chase
378,s14-q566-im133-im146-impicker,566,133,146,146,14,4,False,iternet,chase
379,s14-q582-im121-im139-impicker,582,121,139,139,14,4,False,unet,chase
380,s14-q575-im132-im137-impicker,575,132,137,137,14,4,False,iternet_uni,iternet_uni
381,s14-q578-im132-im137-impicker,578,132,137,137,14,4,True,iternet_uni,iternet_uni
382,s14-q574-im137-im146-impicker,574,137,146,146,14,4,False,iternet,chase
383,s14-q572-im126-im137-impicker,572,126,137,137,14,4,False,iternet_uni,iternet_uni
384,s14-q563-im133-im139-impicker,563,133,139,139,14,4,False,unet,chase
385,s14-q565-im137-im146-impicker,565,137,146,146,14,4,True,iternet,chase
386,s14-q561-im137-im147-impicker,561,137,147,147,14,4,False,laddernet,chase
387,s14-q580-im132-im146-impicker,580,132,146,146,14,4,False,iternet,chase
388,s14-q562-im137-im139-impicker,562,137,139,139,14,4,False,unet,chase
389,s14-q573-im121-im126-impicker,573,121,126,126,14,4,False,unet,chase
390,s14-q548-im133-im137-impicker,548,133,137,137,14,4,False,iternet_uni,iternet_uni
391,s14-q585-im146-im147-impicker,585,146,147,147,14,4,False,laddernet,chase
392,s14-q551-im126-im147-impicker,551,126,147,147,14,4,False,laddernet,chase
393,s14-q577-im132-im147-impicker,577,132,147,147,14,4,False,laddernet,chase
394,s14-q568-im121-im146-impicker,568,121,146,146,14,4,False,iternet,chase
395,s14-q569-im132-im133-impicker,569,132,133,133,14,4,False,unet,chase
396,s14-q555-im133-im147-impicker,555,133,147,147,14,4,False,laddernet,chase
397,s14-q584-im146-im147-impicker,584,146,147,147,14,4,True,laddernet,chase
398,s14-q581-im132-im133-impicker,581,132,133,133,14,4,True,unet,chase
399,s14-q571-im137-im139-impicker,571,137,139,139,14,4,True,unet,chase
400,s14-q564-im133-im137-impicker,564,133,137,137,14,4,True,iternet_uni,iternet_uni
401,s14-q559-im139-im146-impicker,559,139,146,146,14,4,False,iternet,chase
402,s14-q570-im133-im139-impicker,570,133,139,139,14,4,True,unet,chase
403,s14-q552-im121-im137-impicker,552,121,137,137,14,4,False,iternet_uni,iternet_uni
404,s14-q556-im126-im137-impicker,556,126,137,137,14,4,True,iternet_uni,iternet_uni
405,s14-q576-im121-im137-impicker,576,121,137,137,14,4,True,iternet_uni,iternet_uni
406,s14-q550-im121-im132-impicker,550,121,132,132,14,4,False,eswanet,chase
407,s14-q549-im126-im147-impicker,549,126,147,147,14,4,True,laddernet,chase
408,s14-q579-im132-im139-impicker,579,132,139,139,14,4,False,unet,chase
409,s14-q587-im126-im132-impicker,587,126,132,132,14,4,False,eswanet,chase
410,s14-q588-im126-im133-impicker,588,126,133,133,14,4,False,unet,chase
411,s14-q557-im126-im139-impicker,557,126,139,139,14,4,False,unet,chase
412,s14-q558-im121-im133-impicker,558,121,133,133,14,4,False,unet,chase
413,s14-q553-im139-im146-impicker,553,139,146,146,14,4,True,iternet,chase
414,s14-q586-im139-im147-impicker,586,139,147,147,14,4,False,laddernet,chase
415,s14-q547-im126-im146-impicker,547,126,146,146,14,4,False,iternet,chase
416,s14-q560-im121-im147-impicker,560,121,147,147,14,4,False,laddernet,chase
417,s14-q567-im139-im147-impicker,567,139,147,147,14,4,True,laddernet,chase
418,s14-q554-im126-im146-impicker,554,126,146,146,14,4,True,iternet,chase
419,s14-q583-im126-im139-impicker,583,126,139,139,14,4,True,unet,chase
420,s16-q658-im125-im138-impicker,658,125,138,138,16,1,False,vgan,chase
421,s16-q643-im117-im124-impicker,643,117,124,124,16,1,False,unet,chase
422,s16-q649-im124-im152-impicker,649,124,152,124,16,1,False,unet,chase
423,s16-q651-im125-im138-impicker,651,125,138,138,16,1,True,vgan,chase
424,s16-q659-im135-im152-impicker,659,135,152,135,16,1,False,unet,chase
425,s16-q648-im117-im138-impicker,648,117,138,138,16,1,False,vgan,chase
426,s16-q657-im124-im125-impicker,657,124,125,124,16,1,False,unet,chase
427,s16-q655-im124-im135-impicker,655,124,135,124,16,1,False,unet,chase
428,s16-q639-im125-im145-impicker,639,125,145,145,16,1,False,iternet_uni,iternet_uni
429,s16-q653-im117-im128-impicker,653,117,128,117,16,1,False,eswanet,chase
430,s16-q647-im128-im135-impicker,647,128,135,135,16,1,False,unet,chase
431,s16-q662-im135-im138-impicker,662,135,138,138,16,1,False,vgan,chase
432,s16-q663-im117-im125-impicker,663,117,125,117,16,1,False,eswanet,chase
433,s16-q664-im135-im138-impicker,664,135,138,138,16,1,True,vgan,chase
434,s16-q646-im135-im145-impicker,646,135,145,135,16,1,False,unet,chase
435,s16-q635-im124-im135-impicker,635,124,135,124,16,1,True,unet,chase
436,s16-q661-im124-im145-impicker,661,124,145,124,16,1,False,unet,chase
437,s16-q660-im128-im138-impicker,660,128,138,138,16,1,False,vgan,chase
438,s16-q667-im138-im145-impicker,667,138,145,138,16,1,False,vgan,chase
439,s16-q672-im128-im145-impicker,672,128,145,128,16,1,False,laddernet,chase
440,s16-q642-im138-im152-impicker,642,138,152,138,16,1,False,vgan,chase
441,s16-q640-im125-im152-impicker,640,125,152,152,16,1,False,unet,chase
442,s16-q668-im124-im145-impicker,668,124,145,124,16,1,True,unet,chase
443,s16-q654-im124-im138-impicker,654,124,138,138,16,1,False,vgan,chase
444,s16-q669-im125-im135-impicker,669,125,135,135,16,1,False,unet,chase
445,s16-q644-im117-im125-impicker,644,117,125,117,16,1,True,eswanet,chase
446,s16-q645-im138-im145-impicker,645,138,145,138,16,1,True,vgan,chase
447,s16-q638-im128-im152-impicker,638,128,152,128,16,1,False,laddernet,chase
448,s16-q650-im124-im128-impicker,650,124,128,124,16,1,False,unet,chase
449,s16-q633-im117-im124-impicker,633,117,124,124,16,1,True,unet,chase
450,s16-q671-im117-im152-impicker,671,117,152,152,16,1,False,unet,chase
451,s16-q665-im117-im145-impicker,665,117,145,117,16,1,False,eswanet,chase
452,s16-q634-im135-im152-impicker,634,135,152,135,16,1,True,unet,chase
453,s16-q632-im124-im128-impicker,632,124,128,124,16,1,True,unet,chase
454,s16-q641-im138-im152-impicker,641,138,152,138,16,1,True,vgan,chase
455,s16-q637-im125-im135-impicker,637,125,135,135,16,1,True,unet,chase
456,s16-q636-im117-im135-impicker,636,117,135,135,16,1,False,unet,chase
457,s16-q631-im124-im152-impicker,631,124,152,124,16,1,True,unet,chase
458,s16-q666-im145-im152-impicker,666,145,152,152,16,1,False,unet,chase
459,s16-q652-im135-im145-impicker,652,135,145,135,16,1,True,unet,chase
460,s16-q670-im125-im128-impicker,670,125,128,128,16,1,False,laddernet,chase
461,s16-q656-im117-im145-impicker,656,117,145,117,16,1,True,eswanet,chase
462,s16-q658-im125-im138-impicker,658,125,138,138,16,3,False,vgan,chase
463,s16-q643-im117-im124-impicker,643,117,124,124,16,3,False,unet,chase
464,s16-q649-im124-im152-impicker,649,124,152,124,16,3,False,unet,chase
465,s16-q651-im125-im138-impicker,651,125,138,138,16,3,True,vgan,chase
466,s16-q659-im135-im152-impicker,659,135,152,135,16,3,False,unet,chase
467,s16-q648-im117-im138-impicker,648,117,138,138,16,3,False,vgan,chase
468,s16-q657-im124-im125-impicker,657,124,125,125,16,3,False,iternet,chase
469,s16-q655-im124-im135-impicker,655,124,135,124,16,3,False,unet,chase
470,s16-q639-im125-im145-impicker,639,125,145,125,16,3,False,iternet,chase
471,s16-q653-im117-im128-impicker,653,117,128,117,16,3,False,eswanet,chase
472,s16-q647-im128-im135-impicker,647,128,135,135,16,3,False,unet,chase
473,s16-q662-im135-im138-impicker,662,135,138,135,16,3,False,unet,chase
474,s16-q663-im117-im125-impicker,663,117,125,125,16,3,False,iternet,chase
475,s16-q664-im135-im138-impicker,664,135,138,135,16,3,True,unet,chase
476,s16-q646-im135-im145-impicker,646,135,145,145,16,3,False,iternet_uni,iternet_uni
477,s16-q635-im124-im135-impicker,635,124,135,124,16,3,True,unet,chase
478,s16-q661-im124-im145-impicker,661,124,145,124,16,3,False,unet,chase
479,s16-q660-im128-im138-impicker,660,128,138,138,16,3,False,vgan,chase
480,s16-q667-im138-im145-impicker,667,138,145,138,16,3,False,vgan,chase
481,s16-q672-im128-im145-impicker,672,128,145,145,16,3,False,iternet_uni,iternet_uni
482,s16-q642-im138-im152-impicker,642,138,152,138,16,3,False,vgan,chase
483,s16-q640-im125-im152-impicker,640,125,152,125,16,3,False,iternet,chase
484,s16-q668-im124-im145-impicker,668,124,145,124,16,3,True,unet,chase
485,s16-q654-im124-im138-impicker,654,124,138,138,16,3,False,vgan,chase
486,s16-q669-im125-im135-impicker,669,125,135,135,16,3,False,unet,chase
487,s16-q644-im117-im125-impicker,644,117,125,117,16,3,True,eswanet,chase
488,s16-q645-im138-im145-impicker,645,138,145,138,16,3,True,vgan,chase
489,s16-q638-im128-im152-impicker,638,128,152,128,16,3,False,laddernet,chase
490,s16-q650-im124-im128-impicker,650,124,128,124,16,3,False,unet,chase
491,s16-q633-im117-im124-impicker,633,117,124,124,16,3,True,unet,chase
492,s16-q671-im117-im152-impicker,671,117,152,152,16,3,False,unet,chase
493,s16-q665-im117-im145-impicker,665,117,145,117,16,3,False,eswanet,chase
494,s16-q634-im135-im152-impicker,634,135,152,135,16,3,True,unet,chase
495,s16-q632-im124-im128-impicker,632,124,128,128,16,3,True,laddernet,chase
496,s16-q641-im138-im152-impicker,641,138,152,138,16,3,True,vgan,chase
497,s16-q637-im125-im135-impicker,637,125,135,125,16,3,True,iternet,chase
498,s16-q636-im117-im135-impicker,636,117,135,117,16,3,False,eswanet,chase
499,s16-q631-im124-im152-impicker,631,124,152,124,16,3,True,unet,chase
500,s16-q666-im145-im152-impicker,666,145,152,152,16,3,False,unet,chase
501,s16-q652-im135-im145-impicker,652,135,145,145,16,3,True,iternet_uni,iternet_uni
502,s16-q670-im125-im128-impicker,670,125,128,125,16,3,False,iternet,chase
503,s16-q656-im117-im145-impicker,656,117,145,145,16,3,True,iternet_uni,iternet_uni
504,s16-q658-im125-im138-impicker,658,125,138,138,16,2,False,vgan,chase
505,s16-q643-im117-im124-impicker,643,117,124,124,16,2,False,unet,chase
506,s16-q649-im124-im152-impicker,649,124,152,152,16,2,False,unet,chase
507,s16-q651-im125-im138-impicker,651,125,138,138,16,2,True,vgan,chase
508,s16-q659-im135-im152-impicker,659,135,152,152,16,2,False,unet,chase
509,s16-q648-im117-im138-impicker,648,117,138,138,16,2,False,vgan,chase
510,s16-q657-im124-im125-impicker,657,124,125,124,16,2,False,unet,chase
511,s16-q655-im124-im135-impicker,655,124,135,135,16,2,False,unet,chase
512,s16-q639-im125-im145-impicker,639,125,145,125,16,2,False,iternet,chase
513,s16-q653-im117-im128-impicker,653,117,128,128,16,2,False,laddernet,chase
514,s16-q647-im128-im135-impicker,647,128,135,135,16,2,False,unet,chase
515,s16-q662-im135-im138-impicker,662,135,138,138,16,2,False,vgan,chase
516,s16-q663-im117-im125-impicker,663,117,125,117,16,2,False,eswanet,chase
517,s16-q664-im135-im138-impicker,664,135,138,138,16,2,True,vgan,chase
518,s16-q646-im135-im145-impicker,646,135,145,135,16,2,False,unet,chase
519,s16-q635-im124-im135-impicker,635,124,135,124,16,2,True,unet,chase
520,s16-q661-im124-im145-impicker,661,124,145,124,16,2,False,unet,chase
521,s16-q660-im128-im138-impicker,660,128,138,128,16,2,False,laddernet,chase
522,s16-q667-im138-im145-impicker,667,138,145,138,16,2,False,vgan,chase
523,s16-q672-im128-im145-impicker,672,128,145,128,16,2,False,laddernet,chase
524,s16-q642-im138-im152-impicker,642,138,152,152,16,2,False,unet,chase
525,s16-q640-im125-im152-impicker,640,125,152,152,16,2,False,unet,chase
526,s16-q668-im124-im145-impicker,668,124,145,124,16,2,True,unet,chase
527,s16-q654-im124-im138-impicker,654,124,138,124,16,2,False,unet,chase
528,s16-q669-im125-im135-impicker,669,125,135,135,16,2,False,unet,chase
529,s16-q644-im117-im125-impicker,644,117,125,117,16,2,True,eswanet,chase
530,s16-q645-im138-im145-impicker,645,138,145,138,16,2,True,vgan,chase
531,s16-q638-im128-im152-impicker,638,128,152,128,16,2,False,laddernet,chase
532,s16-q650-im124-im128-impicker,650,124,128,128,16,2,False,laddernet,chase
533,s16-q633-im117-im124-impicker,633,117,124,124,16,2,True,unet,chase
534,s16-q671-im117-im152-impicker,671,117,152,152,16,2,False,unet,chase
535,s16-q665-im117-im145-impicker,665,117,145,117,16,2,False,eswanet,chase
536,s16-q634-im135-im152-impicker,634,135,152,152,16,2,True,unet,chase
537,s16-q632-im124-im128-impicker,632,124,128,128,16,2,True,laddernet,chase
538,s16-q641-im138-im152-impicker,641,138,152,152,16,2,True,unet,chase
539,s16-q637-im125-im135-impicker,637,125,135,135,16,2,True,unet,chase
540,s16-q636-im117-im135-impicker,636,117,135,135,16,2,False,unet,chase
541,s16-q631-im124-im152-impicker,631,124,152,152,16,2,True,unet,chase
542,s16-q666-im145-im152-impicker,666,145,152,152,16,2,False,unet,chase
543,s16-q652-im135-im145-impicker,652,135,145,135,16,2,True,unet,chase
544,s16-q670-im125-im128-impicker,670,125,128,128,16,2,False,laddernet,chase
545,s16-q656-im117-im145-impicker,656,117,145,117,16,2,True,eswanet,chase
546,s16-q658-im125-im138-impicker,658,125,138,138,16,4,False,vgan,chase
547,s16-q643-im117-im124-impicker,643,117,124,124,16,4,False,unet,chase
548,s16-q649-im124-im152-impicker,649,124,152,152,16,4,False,unet,chase
549,s16-q651-im125-im138-impicker,651,125,138,138,16,4,True,vgan,chase
550,s16-q659-im135-im152-impicker,659,135,152,152,16,4,False,unet,chase
551,s16-q648-im117-im138-impicker,648,117,138,138,16,4,False,vgan,chase
552,s16-q657-im124-im125-impicker,657,124,125,125,16,4,False,iternet,chase
553,s16-q655-im124-im135-impicker,655,124,135,135,16,4,False,unet,chase
554,s16-q639-im125-im145-impicker,639,125,145,145,16,4,False,iternet_uni,iternet_uni
555,s16-q653-im117-im128-impicker,653,117,128,128,16,4,False,laddernet,chase
556,s16-q647-im128-im135-impicker,647,128,135,135,16,4,False,unet,chase
557,s16-q662-im135-im138-impicker,662,135,138,138,16,4,False,vgan,chase
558,s16-q663-im117-im125-impicker,663,117,125,125,16,4,False,iternet,chase
559,s16-q664-im135-im138-impicker,664,135,138,138,16,4,True,vgan,chase
560,s16-q646-im135-im145-impicker,646,135,145,145,16,4,False,iternet_uni,iternet_uni
561,s16-q635-im124-im135-impicker,635,124,135,135,16,4,True,unet,chase
562,s16-q661-im124-im145-impicker,661,124,145,145,16,4,False,iternet_uni,iternet_uni
563,s16-q660-im128-im138-impicker,660,128,138,138,16,4,False,vgan,chase
564,s16-q667-im138-im145-impicker,667,138,145,145,16,4,False,iternet_uni,iternet_uni
565,s16-q672-im128-im145-impicker,672,128,145,145,16,4,False,iternet_uni,iternet_uni
566,s16-q642-im138-im152-impicker,642,138,152,152,16,4,False,unet,chase
567,s16-q640-im125-im152-impicker,640,125,152,152,16,4,False,unet,chase
568,s16-q668-im124-im145-impicker,668,124,145,145,16,4,True,iternet_uni,iternet_uni
569,s16-q654-im124-im138-impicker,654,124,138,138,16,4,False,vgan,chase
570,s16-q669-im125-im135-impicker,669,125,135,135,16,4,False,unet,chase
571,s16-q644-im117-im125-impicker,644,117,125,125,16,4,True,iternet,chase
572,s16-q645-im138-im145-impicker,645,138,145,145,16,4,True,iternet_uni,iternet_uni
573,s16-q638-im128-im152-impicker,638,128,152,152,16,4,False,unet,chase
574,s16-q650-im124-im128-impicker,650,124,128,128,16,4,False,laddernet,chase
575,s16-q633-im117-im124-impicker,633,117,124,124,16,4,True,unet,chase
576,s16-q671-im117-im152-impicker,671,117,152,152,16,4,False,unet,chase
577,s16-q665-im117-im145-impicker,665,117,145,145,16,4,False,iternet_uni,iternet_uni
578,s16-q634-im135-im152-impicker,634,135,152,152,16,4,True,unet,chase
579,s16-q632-im124-im128-impicker,632,124,128,128,16,4,True,laddernet,chase
580,s16-q641-im138-im152-impicker,641,138,152,152,16,4,True,unet,chase
581,s16-q637-im125-im135-impicker,637,125,135,135,16,4,True,unet,chase
582,s16-q636-im117-im135-impicker,636,117,135,135,16,4,False,unet,chase
583,s16-q631-im124-im152-impicker,631,124,152,152,16,4,True,unet,chase
584,s16-q666-im145-im152-impicker,666,145,152,152,16,4,False,unet,chase
585,s16-q652-im135-im145-impicker,652,135,145,145,16,4,True,iternet_uni,iternet_uni
586,s16-q670-im125-im128-impicker,670,125,128,128,16,4,False,laddernet,chase
587,s16-q656-im117-im145-impicker,656,117,145,145,16,4,True,iternet_uni,iternet_uni
588,s16-q658-im125-im138-impicker,658,125,138,138,16,6,False,vgan,chase
589,s16-q643-im117-im124-impicker,643,117,124,124,16,6,False,unet,chase
590,s16-q649-im124-im152-impicker,649,124,152,152,16,6,False,unet,chase
591,s16-q651-im125-im138-impicker,651,125,138,138,16,6,True,vgan,chase
592,s16-q659-im135-im152-impicker,659,135,152,152,16,6,False,unet,chase
593,s16-q648-im117-im138-impicker,648,117,138,138,16,6,False,vgan,chase
594,s16-q657-im124-im125-impicker,657,124,125,124,16,6,False,unet,chase
595,s16-q655-im124-im135-impicker,655,124,135,124,16,6,False,unet,chase
596,s16-q639-im125-im145-impicker,639,125,145,125,16,6,False,iternet,chase
597,s16-q653-im117-im128-impicker,653,117,128,128,16,6,False,laddernet,chase
598,s16-q647-im128-im135-impicker,647,128,135,135,16,6,False,unet,chase
599,s16-q662-im135-im138-impicker,662,135,138,138,16,6,False,vgan,chase
600,s16-q663-im117-im125-impicker,663,117,125,117,16,6,False,eswanet,chase
601,s16-q664-im135-im138-impicker,664,135,138,138,16,6,True,vgan,chase
602,s16-q646-im135-im145-impicker,646,135,145,135,16,6,False,unet,chase
603,s16-q635-im124-im135-impicker,635,124,135,135,16,6,True,unet,chase
604,s16-q661-im124-im145-impicker,661,124,145,124,16,6,False,unet,chase
605,s16-q660-im128-im138-impicker,660,128,138,128,16,6,False,laddernet,chase
606,s16-q667-im138-im145-impicker,667,138,145,138,16,6,False,vgan,chase
607,s16-q672-im128-im145-impicker,672,128,145,128,16,6,False,laddernet,chase
608,s16-q642-im138-im152-impicker,642,138,152,152,16,6,False,unet,chase
609,s16-q640-im125-im152-impicker,640,125,152,152,16,6,False,unet,chase
610,s16-q668-im124-im145-impicker,668,124,145,124,16,6,True,unet,chase
611,s16-q654-im124-im138-impicker,654,124,138,124,16,6,False,unet,chase
612,s16-q669-im125-im135-impicker,669,125,135,135,16,6,False,unet,chase
613,s16-q644-im117-im125-impicker,644,117,125,117,16,6,True,eswanet,chase
614,s16-q645-im138-im145-impicker,645,138,145,138,16,6,True,vgan,chase
615,s16-q638-im128-im152-impicker,638,128,152,152,16,6,False,unet,chase
616,s16-q650-im124-im128-impicker,650,124,128,124,16,6,False,unet,chase
617,s16-q633-im117-im124-impicker,633,117,124,124,16,6,True,unet,chase
618,s16-q671-im117-im152-impicker,671,117,152,152,16,6,False,unet,chase
619,s16-q665-im117-im145-impicker,665,117,145,117,16,6,False,eswanet,chase
620,s16-q634-im135-im152-impicker,634,135,152,135,16,6,True,unet,chase
621,s16-q632-im124-im128-impicker,632,124,128,128,16,6,True,laddernet,chase
622,s16-q641-im138-im152-impicker,641,138,152,138,16,6,True,vgan,chase
623,s16-q637-im125-im135-impicker,637,125,135,135,16,6,True,unet,chase
624,s16-q636-im117-im135-impicker,636,117,135,135,16,6,False,unet,chase
